Method,Position (m),Water_Depth (m),Discharge (m³/s)
EXPLICIT,575.0,0.8064831143820617,8.000000235172038
EXPLICIT,580.0,0.8064831147362423,8.00000023788998
EXPLICIT,585.0,0.8064831150946694,8.000000240608276
EXPLICIT,590.0,0.8064831154574328,8.000000243326408
EXPLICIT,595.0,0.8064831158246253,8.000000246043847
EXPLICIT,600.0,0.8064831161963424,8.000000248760054
EXPLICIT,605.0,0.806483116572682,8.000000251474479
EXPLICIT,610.0,0.8064831169537445,8.000000254186563
EXPLICIT,615.0,0.8064831173396334,8.000000256895731
EXPLICIT,620.0,0.8064831177304548,8.000000259601407
EXPLICIT,625.0,0.8064831181263175,8.000000262302995
EXPLICIT,630.0,0.8064831185273333,8.000000264999898
EXPLICIT,635.0,0.8064831189336176,8.000000267691494
EXPLICIT,640.0,0.8064831193452877,8.00000027037717
EXPLICIT,645.0,0.8064831197624649,8.000000273056283
EXPLICIT,650.0,0.8064831201852733,8.000000275728198
EXPLICIT,655.0,0.8064831206138406,8.000000278392257
EXPLICIT,660.0,0.8064831210482973,8.000000281047795
EXPLICIT,665.0,0.8064831214887778,8.000000283694144
EXPLICIT,670.0,0.8064831219354194,8.000000286330618
EXPLICIT,675.0,0.8064831223883635,8.000000288956524
EXPLICIT,680.0,0.8064831228477547,8.000000291571162
EXPLICIT,685.0,0.8064831233137415,8.00000029417382
EXPLICIT,690.0,0.8064831237864761,8.000000296763774
EXPLICIT,695.0,0.8064831242661146,8.000000299340297
EXPLICIT,700.0,0.8064831247528168,8.000000301902647
EXPLICIT,705.0,0.806483125246747,8.000000304450072
EXPLICIT,710.0,0.8064831257480733,8.000000306981814
EXPLICIT,715.0,0.8064831262569678,8.000000309497102
EXPLICIT,720.0,0.8064831267736075,8.000000311995155
EXPLICIT,725.0,0.8064831272981732,8.000000314475187
EXPLICIT,730.0,0.8064831278308506,8.0000003169364
EXPLICIT,735.0,0.8064831283718301,8.000000319377984
EXPLICIT,740.0,0.8064831289213062,8.000000321799119
EXPLICIT,745.0,0.8064831294794792,8.000000324198979
EXPLICIT,750.0,0.8064831300465529,8.000000326576721
EXPLICIT,755.0,0.8064831306227376,8.000000328931499
EXPLICIT,760.0,0.8064831312082474,8.000000331262447
EXPLICIT,765.0,0.8064831318033027,8.000000333568691
EXPLICIT,770.0,0.8064831324081281,8.000000335849345
EXPLICIT,775.0,0.8064831330229546,8.000000338103513
EXPLICIT,780.0,0.8064831336480183,8.00000034033029
EXPLICIT,785.0,0.8064831342835618,8.000000342528768
EXPLICIT,790.0,0.8064831349298328,8.000000344698034
EXPLICIT,795.0,0.8064831355870863,8.00000034683718
EXPLICIT,800.0,0.8064831362555831,8.000000348945301
EXPLICIT,805.0,0.8064831369355911,8.000000351021491
EXPLICIT,810.0,0.8064831376273842,8.00000035306485
EXPLICIT,815.0,0.806483138331243,8.00000035507445
EXPLICIT,820.0,0.8064831390474536,8.000000357049332
EXPLICIT,825.0,0.806483139776307,8.000000358988478
EXPLICIT,830.0,0.8064831405180992,8.000000360890768
EXPLICIT,835.0,0.8064831412731297,8.000000362754978
EXPLICIT,840.0,0.8064831420417018,8.000000364579762
EXPLICIT,845.0,0.8064831428241246,8.000000366363684
EXPLICIT,850.0,0.8064831436207142,8.000000368105296
EXPLICIT,855.0,0.8064831444317984,8.000000369803292
EXPLICIT,860.0,0.806483145257723,8.000000371456647
EXPLICIT,865.0,0.8064831460988586,8.000000373064886
EXPLICIT,870.0,0.8064831469556055,8.00000037462837
EXPLICIT,875.0,0.806483147828394,8.000000376148279
EXPLICIT,880.0,0.8064831487176947,8.000000377626481
EXPLICIT,885.0,0.8064831496239839,8.00000037906557
EXPLICIT,890.0,0.8064831505477248,8.00000038046769
EXPLICIT,895.0,0.8064831514893381,8.000000381832626
EXPLICIT,900.0,0.8064831524491775,8.000000383157428
EXPLICIT,905.0,0.8064831534273214,8.000000384435072
EXPLICIT,910.0,0.8064831544237611,8.000000385649216
EXPLICIT,915.0,0.8064831554383268,8.000000386777584
EXPLICIT,920.0,0.8064831564706005,8.000000387798595
EXPLICIT,925.0,0.8064831575197133,8.00000038868576
EXPLICIT,930.0,0.8064831585864365,8.000000389414126
EXPLICIT,935.0,0.80648315967074,8.000000390004589
EXPLICIT,940.0,0.8064831607731813,8.000000390507708
EXPLICIT,945.0,0.8064831618965882,8.000000390992122
EXPLICIT,950.0,0.8064831630503602,8.00000039162496
EXPLICIT,955.0,0.8064831642286676,8.000000392690135
EXPLICIT,960.0,0.806483165443282,8.000000394356551
EXPLICIT,965.0,0.8064831667049663,8.00000039683427
EXPLICIT,970.0,0.8064831680115774,8.000000400387838
EXPLICIT,975.0,0.8064831692956778,8.00000040506406
EXPLICIT,980.0,0.8064831706612767,8.000000410164166
EXPLICIT,985.0,0.8064831719748404,8.000000415078993
EXPLICIT,990.0,0.8064831731356261,8.000000419292975
EXPLICIT,995.0,0.8064831740776335,8.00000042244012
EXPLICIT,1000.0,0.8064831753075122,8.000000424599742
PREISSMANN,0.0,0.8064830994244679,8.0
PREISSMANN,5.0,0.8064830994521228,8.000000006345301
PREISSMANN,10.0,0.8064830995028599,8.000000010600932
PREISSMANN,15.0,0.8064830995846193,8.000000015501657
PREISSMANN,20.0,0.8064830997024919,8.000000020638373
PREISSMANN,25.0,0.806483099858458,8.00000002547725
PREISSMANN,30.0,0.8064831000501878,8.000000029385209
PREISSMANN,35.0,0.8064831002747881,8.000000033084806
PREISSMANN,40.0,0.8064831005278461,8.000000036308123
PREISSMANN,45.0,0.806483100803819,8.000000039160785
PREISSMANN,50.0,0.8064831010971383,8.000000041800865
PREISSMANN,55.0,0.8064831014028031,8.00000004436505
PREISSMANN,60.0,0.8064831017164713,8.000000046869427
PREISSMANN,65.0,0.8064831020342738,8.00000004942424
PREISSMANN,70.0,0.8064831023536003,8.000000052084914
PREISSMANN,75.0,0.8064831026725696,8.0000000548814
PREISSMANN,80.0,0.8064831029900079,8.000000057830194
PREISSMANN,85.0,0.8064831033054055,8.000000060941153
PREISSMANN,90.0,0.8064831036187897,8.00000006420579
PREISSMANN,95.0,0.8064831039304847,8.000000067611118
PREISSMANN,100.0,0.8064831042410529,8.000000071140665
PREISSMANN,105.0,0.8064831045511704,8.00000007477582
PREISSMANN,110.0,0.8064831048615242,8.000000078497878
PREISSMANN,115.0,0.8064831051727492,8.000000082290672
PREISSMANN,120.0,0.8064831054853969,8.000000086140489
PREISSMANN,125.0,0.8064831057999031,8.000000090036647
PREISSMANN,130.0,0.8064831061165831,8.000000093971645
PREISSMANN,135.0,0.8064831064356391,8.00000009794089
PREISSMANN,140.0,0.8064831067571729,8.000000101942192
PREISSMANN,145.0,0.8064831070812033,8.000000105975342
PREISSMANN,150.0,0.8064831074076885,8.000000110041551
PREISSMANN,155.0,0.8064831077365436,8.00000011414295
PREISSMANN,160.0,0.8064831080676602,8.000000118282138
PREISSMANN,165.0,0.8064831084009199,8.000000122461863
PREISSMANN,170.0,0.8064831087362063,8.000000126684718
PREISSMANN,175.0,0.8064831090734135,8.000000130952982
PREISSMANN,180.0,0.8064831094124494,8.00000013526851
PREISSMANN,185.0,0.8064831097532401,8.000000139632695
PREISSMANN,190.0,0.8064831100957279,8.000000144046481
PREISSMANN,195.0,0.8064831104398718,8.000000148510416
PREISSMANN,200.0,0.8064831107856432,8.000000153024702
PREISSMANN,205.0,0.8064831111330251,8.000000157589284
PREISSMANN,210.0,0.8064831114820072,8.000000162203921
PREISSMANN,215.0,0.8064831118325849,8.000000166868258
PREISSMANN,220.0,0.8064831121847549,8.000000171581881
PREISSMANN,225.0,0.8064831125385146,8.000000176344376
PREISSMANN,230.0,0.8064831128938603,8.000000181155343
PREISSMANN,235.0,0.8064831132507864,8.000000186014434
PREISSMANN,240.0,0.806483113609284,8.000000190921355
PREISSMANN,245.0,0.8064831139693416,8.000000195875877
PREISSMANN,250.0,0.8064831143309449,8.000000200877821
PREISSMANN,255.0,0.806483114694077,8.000000205927053
PREISSMANN,260.0,0.8064831150587188,8.000000211023483
PREISSMANN,265.0,0.8064831154248496,8.000000216167042
PREISSMANN,270.0,0.8064831157924472,8.00000022135767
PREISSMANN,275.0,0.8064831161614887,8.000000226595322
PREISSMANN,280.0,0.8064831165319505,8.000000231879941
PREISSMANN,285.0,0.8064831169038085,8.000000237211465
PREISSMANN,290.0,0.8064831172770388,8.000000242589813
PREISSMANN,295.0,0.8064831176516174,8.000000248014896
PREISSMANN,300.0,0.80648311802752,8.000000253486597
PREISSMANN,305.0,0.8064831184047232,8.000000259004787
PREISSMANN,310.0,0.8064831187832027,8.000000264569323
PREISSMANN,315.0,0.8064831191629349,8.000000270180038
PREISSMANN,320.0,0.8064831195438955,8.000000275836758
PREISSMANN,325.0,0.8064831199260608,8.000000281539291
PREISSMANN,330.0,0.8064831203094064,8.000000287287444
PREISSMANN,335.0,0.8064831206939079,8.000000293081001
PREISSMANN,340.0,0.8064831210795406,8.000000298919744
PREISSMANN,345.0,0.8064831214662793,8.000000304803448
PREISSMANN,350.0,0.8064831218540988,8.00000031073188
PREISSMANN,355.0,0.8064831222429734,8.000000316704796
PREISSMANN,360.0,0.806483122632877,8.000000322721949
PREISSMANN,365.0,0.8064831230237832,8.000000328783084
PREISSMANN,370.0,0.8064831234156655,8.000000334887938
PREISSMANN,375.0,0.8064831238084967,8.000000341036241
PREISSMANN,380.0,0.8064831242022495,8.000000347227719
PREISSMANN,385.0,0.8064831245968962,8.000000353462077
PREISSMANN,390.0,0.806483124992409,8.000000359739028
PREISSMANN,395.0,0.8064831253887597,8.000000366058266
PREISSMANN,400.0,0.8064831257859195,8.000000372419477
PREISSMANN,405.0,0.8064831261838599,8.000000378822344
PREISSMANN,410.0,0.8064831265825517,8.000000385266537
PREISSMANN,415.0,0.8064831269819657,8.000000391751719
PREISSMANN,420.0,0.8064831273820723,8.000000398277546
PREISSMANN,425.0,0.8064831277828415,8.00000040484366
PREISSMANN,430.0,0.8064831281842432,8.000000411449703
PREISSMANN,435.0,0.806483128586247,8.000000418095302
PREISSMANN,440.0,0.8064831289888224,8.00000042478008
PREISSMANN,445.0,0.8064831293919381,8.000000431503645
PREISSMANN,450.0,0.8064831297955632,8.000000438265607
PREISSMANN,455.0,0.8064831301996659,8.000000445065563
PREISSMANN,460.0,0.8064831306042144,8.000000451903098
PREISSMANN,465.0,0.806483131009177,8.000000458777789
PREISSMANN,470.0,0.8064831314145212,8.000000465689212
PREISSMANN,475.0,0.8064831318202147,8.000000472636927
PREISSMANN,480.0,0.8064831322262246,8.000000479620486
PREISSMANN,485.0,0.8064831326325181,8.00000048663943
PREISSMANN,490.0,0.806483133039062,8.000000493693296
PREISSMANN,495.0,0.8064831334458233,8.000000500781606
PREISSMANN,500.0,0.8064831338527685,8.000000507903872
PREISSMANN,505.0,0.8064831342598643,8.000000515059593
PREISSMANN,510.0,0.8064831346670769,8.00000052224826
PREISSMANN,515.0,0.806483135074373,8.00000052946935
PREISSMANN,520.0,0.806483135481719,8.000000536722323
PREISSMANN,525.0,0.8064831358890815,8.000000544006634
PREISSMANN,530.0,0.8064831362964269,8.000000551321715
PREISSMANN,535.0,0.806483136703722,8.000000558666994
PREISSMANN,540.0,0.8064831371109333,8.000000566041875
PREISSMANN,545.0,0.8064831375180281,8.000000573445755
PREISSMANN,550.0,0.8064831379249733,8.000000580878016
PREISSMANN,555.0,0.8064831383317359,8.000000588338025
PREISSMANN,560.0,0.8064831387382831,8.000000595825137
PREISSMANN,565.0,0.8064831391445828,8.000000603338698
PREISSMANN,570.0,0.8064831395506019,8.00000061087804
PREISSMANN,575.0,0.8064831399563082,8.00000061844249
PREISSMANN,580.0,0.8064831403616688,8.000000626031365
PREISSMANN,585.0,0.8064831407666511,8.000000633643985
PREISSMANN,590.0,0.8064831411712217,8.000000641279659
PREISSMANN,595.0,0.8064831415753476,8.000000648937707
PREISSMANN,600.0,0.8064831419789943,8.000000656617445
PREISSMANN,605.0,0.8064831423821273,8.000000664318206
PREISSMANN,610.0,0.8064831427847107,8.000000672039333
PREISSMANN,615.0,0.8064831431867078,8.000000679780186
PREISSMANN,620.0,0.8064831435880807,8.000000687540144
PREISSMANN,625.0,0.8064831439887896,8.000000695318612
PREISSMANN,630.0,0.8064831443887934,8.00000070311502
PREISSMANN,635.0,0.8064831447880491,8.000000710928834
PREISSMANN,640.0,0.8064831451865111,8.000000718759548
PREISSMANN,645.0,0.806483145584132,8.0000007266067
PREISSMANN,650.0,0.8064831459808621,8.000000734469857
PREISSMANN,655.0,0.8064831463766491,8.000000742348625
PREISSMANN,660.0,0.806483146771438,8.000000750242647
PREISSMANN,665.0,0.8064831471651717,8.000000758151598
PREISSMANN,670.0,0.8064831475577905,8.000000766075182
PREISSMANN,675.0,0.8064831479492327,8.000000774013126
PREISSMANN,680.0,0.8064831483394346,8.000000781965166
PREISSMANN,685.0,0.8064831487283312,8.00000078993105
PREISSMANN,690.0,0.8064831491158564,8.000000797910513
PREISSMANN,695.0,0.8064831495019438,8.000000805903268
PREISSMANN,700.0,0.806483149886527,8.000000813908986
PREISSMANN,705.0,0.8064831502695418,8.000000821927284
PREISSMANN,710.0,0.8064831506509254,8.000000829957688
PREISSMANN,715.0,0.806483151030619,8.000000837999627
PREISSMANN,720.0,0.8064831514085682,8.000000846052396
PREISSMANN,725.0,0.8064831517847251,8.000000854115125
PREISSMANN,730.0,0.806483152159049,8.000000862186749
PREISSMANN,735.0,0.8064831525315084,8.000000870265985
PREISSMANN,740.0,0.8064831529020828,8.000000878351287
PREISSMANN,745.0,0.8064831532707643,8.000000886440807
PREISSMANN,750.0,0.806483153637559,8.000000894532374
PREISSMANN,755.0,0.806483154002489,8.000000902623448
PREISSMANN,760.0,0.8064831543655947,8.00000091071109
PREISSMANN,765.0,0.8064831547269358,8.000000918791933
PREISSMANN,770.0,0.8064831550865941,8.000000926862162
PREISSMANN,775.0,0.8064831554446742,8.000000934917484
PREISSMANN,780.0,0.8064831558013068,8.000000942953125
PREISSMANN,785.0,0.8064831561566492,8.00000095096384
PREISSMANN,790.0,0.8064831565108885,8.000000958943895
PREISSMANN,795.0,0.806483156864242,8.000000966887121
PREISSMANN,800.0,0.8064831572169602,8.000000974786923
PREISSMANN,805.0,0.8064831575693276,8.000000982636324
PREISSMANN,810.0,0.8064831579216639,8.000000990428017
PREISSMANN,815.0,0.8064831582743246,8.000000998154407
PREISSMANN,820.0,0.8064831586277008,8.000001005807645
PREISSMANN,825.0,0.8064831589822186,8.000001013379666
PREISSMANN,830.0,0.8064831593383355,8.000001020862179
PREISSMANN,835.0,0.8064831596965385,8.000001028246647
PREISSMANN,840.0,0.8064831600573366,8.000001035524223
PREISSMANN,845.0,0.8064831604212548,8.000001042685646
PREISSMANN,850.0,0.8064831607888261,8.000001049721092
PREISSMANN,855.0,0.8064831611605794,8.000001056620023
PREISSMANN,860.0,0.8064831615370318,8.000001063371004
PREISSMANN,865.0,0.8064831619186779,8.000001069961556
PREISSMANN,870.0,0.8064831623059814,8.000001076378108
PREISSMANN,875.0,0.80648316269937,8.000001082606044
PREISSMANN,880.0,0.8064831630992423,8.000001088629935
PREISSMANN,885.0,0.8064831635059696,8.000001094434129
PREISSMANN,890.0,0.8064831639199136,8.000001100003555
PREISSMANN,895.0,0.8064831643414592,8.000001105324841
PREISSMANN,900.0,0.8064831647710691,8.000001110388062
PREISSMANN,905.0,0.8064831652092612,8.000001115188724
PREISSMANN,910.0,0.8064831656567416,8.000001119729458
PREISSMANN,915.0,0.8064831661144478,8.000001124022486
PREISSMANN,920.0,0.8064831665835164,8.000001128091933
PREISSMANN,925.0,0.8064831670651267,8.000001131973933
PREISSMANN,930.0,0.8064831675612019,8.000001135717014
PREISSMANN,935.0,0.8064831680733073,8.000001139383176
PREISSMANN,940.0,0.806483168602762,8.000001143041157
PREISSMANN,945.0,0.8064831691509191,8.000001146757729
PREISSMANN,950.0,0.806483169720523,8.000001150590887
PREISSMANN,955.0,0.8064831703070408,8.000001154593777
PREISSMANN,960.0,0.8064831709108453,8.000001158787622
PREISSMANN,965.0,0.806483171530413,8.000001163133103
PREISSMANN,970.0,0.8064831721584559,8.000001167522496
PREISSMANN,975.0,0.8064831727636721,8.00000117177111
PREISSMANN,980.0,0.8064831733794148,8.000001175764492
PREISSMANN,985.0,0.806483173951739,8.000001179210528
PREISSMANN,990.0,0.8064831744425935,8.000001181932737
PREISSMANN,995.0,0.8064831748299024,8.000001183868587
PREISSMANN,1000.0,0.8064831753075122,8.000001185544209
HLL,0.0,0.8064831014258542,8.0
HLL,5.0,0.8064831014791206,8.00000000617511
HLL,10.0,0.8064831015786397,8.00000000949468
HLL,15.0,0.8064831017273123,8.000000013009418
HLL,20.0,0.8064831019242943,8.000000016403906
HLL,25.0,0.8064831021619877,8.00000001932602
HLL,30.0,0.8064831024255575,8.000000021384334
HLL,35.0,0.80648310269334,8.000000023710513
HLL,40.0,0.8064831029659428,8.000000026091563
HLL,45.0,0.8064831032338104,8.000000028574199
HLL,50.0,0.8064831034944683,8.00000003123391
HLL,55.0,0.8064831037494951,8.000000034079473
HLL,60.0,0.8064831040019256,8.000000037020692
HLL,65.0,0.8064831042521092,8.000000040031164
HLL,70.0,0.806483104502574,8.000000043073312
HLL,75.0,0.8064831047546355,8.000000046122029
HLL,80.0,0.8064831050087109,8.000000049164214
HLL,85.0,0.8064831052648334,8.000000052199193
HLL,90.0,0.8064831055230013,8.000000055228957
HLL,95.0,0.8064831057828199,8.000000058261087
HLL,100.0,0.806483106043965,8.00000006130139
HLL,105.0,0.8064831063062033,8.000000064354692
HLL,110.0,0.8064831065693796,8.000000067424166
HLL,115.0,0.8064831068334102,8.000000070511273
HLL,120.0,0.8064831070983016,8.00000007361578
HLL,125.0,0.8064831073640887,8.00000007673701
HLL,130.0,0.8064831076308216,8.000000079873951
HLL,135.0,0.8064831078985508,8.000000083025604
HLL,140.0,0.8064831081673149,8.000000086191228
HLL,145.0,0.8064831084371368,8.000000089370406
HLL,150.0,0.8064831087080282,8.000000092562944
HLL,155.0,0.8064831089799909,8.00000009576884
HLL,160.0,0.8064831092530225,8.000000098988192
HLL,165.0,0.8064831095271185,8.000000102221122
HLL,170.0,0.806483109802276,8.000000105467738
HLL,175.0,0.8064831100784935,8.000000108728107
HLL,180.0,0.8064831103557724,8.000000112002258
HLL,185.0,0.8064831106341153,8.000000115290185
HLL,190.0,0.8064831109135266,8.000000118591862
HLL,195.0,0.8064831111940121,8.000000121907245
HLL,200.0,0.8064831114755764,8.000000125236303
HLL,205.0,0.8064831117582252,8.000000128579003
HLL,210.0,0.8064831120419638,8.000000131935327
HLL,215.0,0.806483112326797,8.000000135305264
HLL,220.0,0.8064831126127296,8.000000138688808
HLL,225.0,0.8064831128997667,8.000000142085963
HLL,230.0,0.8064831131879133,8.000000145496736
HLL,235.0,0.806483113477174,8.000000148921135
HLL,240.0,0.8064831137675543,8.00000015235917
HLL,245.0,0.8064831140590596,8.000000155810856
HLL,250.0,0.8064831143516953,8.000000159276205
HLL,255.0,0.8064831146454672,8.000000162755226
HLL,260.0,0.8064831149403808,8.000000166247942
HLL,265.0,0.8064831152364424,8.00000016975436
HLL,270.0,0.8064831155336577,8.0000001732745
HLL,275.0,0.8064831158320329,8.000000176808378
HLL,280.0,0.8064831161315738,8.000000180356007
HLL,285.0,0.8064831164322867,8.000000183917404
HLL,290.0,0.8064831167341777,8.000000187492581
HLL,295.0,0.8064831170372531,8.00000019108155
HLL,300.0,0.8064831173415188,8.000000194684322
HLL,305.0,0.806483117646981,8.000000198300896
HLL,310.0,0.8064831179536461,8.000000201931282
HLL,315.0,0.80648311826152,8.000000205575471
HLL,320.0,0.806483118570609,8.000000209233464
HLL,325.0,0.8064831188809191,8.000000212905247
HLL,330.0,0.8064831191924562,8.000000216590806
HLL,335.0,0.8064831195052264,8.000000220290115
HLL,340.0,0.8064831198192355,8.000000224003154
HLL,345.0,0.8064831201344892,8.00000022772989
HLL,350.0,0.8064831204509937,8.000000231470281
HLL,355.0,0.8064831207687544,8.000000235224286
HLL,360.0,0.806483121087777,8.000000238991852
HLL,365.0,0.806483121408067,8.000000242772925
HLL,370.0,0.8064831217296301,8.000000246567444
HLL,375.0,0.8064831220524717,8.000000250375336
HLL,380.0,0.8064831223765971,8.000000254196532
HLL,385.0,0.8064831227020121,8.00000025803095
HLL,390.0,0.8064831230287215,8.000000261878506
HLL,395.0,0.8064831233567309,8.000000265739114
HLL,400.0,0.8064831236860458,8.000000269612677
HLL,405.0,0.8064831240166714,8.000000273499102
HLL,410.0,0.806483124348613,8.000000277398286
HLL,415.0,0.8064831246818762,8.000000281310125
HLL,420.0,0.8064831250164661,8.00000028523452
HLL,425.0,0.8064831253523888,8.000000289171359
HLL,430.0,0.8064831256896492,8.000000293120536
HLL,435.0,0.8064831260282534,8.000000297081943
HLL,440.0,0.8064831263682074,8.00000030105547
HLL,445.0,0.8064831267095167,8.000000305041008
HLL,450.0,0.8064831270521876,8.000000309038452
HLL,455.0,0.8064831273962264,8.000000313047698
HLL,460.0,0.8064831277416393,8.00000031706864
HLL,465.0,0.8064831280884331,8.000000321101178
