Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],35.5,0.7164466062079174,1.0798054821789265,0.8,0.06515851826515295
高水位[U+FF08]回水[U+FF09],36.0,0.7172988200601973,1.0798054821789265,0.8,0.07334528520936927
高水位[U+FF08]回水[U+FF09],36.5,0.7181255116562882,1.0798054821789265,0.8,0.0867102077411907
高水位[U+FF08]回水[U+FF09],37.0,0.7189275878346104,1.0798054821789265,0.8,0.1048073011589369
高水位[U+FF08]回水[U+FF09],37.5,0.7197059208690328,1.0798054821789265,0.8,0.12663310595828806
高水位[U+FF08]回水[U+FF09],38.0,0.7204613495999028,1.0798054821789265,0.8,0.15083230705604617
高水位[U+FF08]回水[U+FF09],38.5,0.7211946805505296,1.0798054821789265,0.8,0.1760197537040381
高水位[U+FF08]回水[U+FF09],39.0,0.7219066891053683,1.0798054821789265,0.8,0.20106952293926325
高水位[U+FF08]回水[U+FF09],39.5,0.7225981204920607,1.0798054821789265,0.8,0.2252574415358409
高水位[U+FF08]回水[U+FF09],40.0,0.7232696908262165,1.0798054821789265,0.8,0.248244869459996
高水位[U+FF08]回水[U+FF09],40.5,0.7239220882484848,1.0798054821789265,0.8,0.26996922423226966
高水位[U+FF08]回水[U+FF09],41.0,0.7245559739930075,1.0798054821789265,0.8,0.2905187029849043
高水位[U+FF08]回水[U+FF09],41.5,0.7251719834042325,1.0798054821789265,0.8,0.31003721150936614
高水位[U+FF08]回水[U+FF09],42.0,0.7257707269335165,1.0798054821789265,0.8,0.32866994273404737
高水位[U+FF08]回水[U+FF09],42.5,0.7263527911152114,1.0798054821789265,0.8,0.346540396635569
高水位[U+FF08]回水[U+FF09],43.0,0.726918739518423,1.0798054821789265,0.8,0.36374538721776245
高水位[U+FF08]回水[U+FF09],43.5,0.7274691136719598,1.0798054821789265,0.8,0.38035784591701327
高水位[U+FF08]回水[U+FF09],44.0,0.7280044339611079,1.0798054821789265,0.8,0.39643177870109864
高水位[U+FF08]回水[U+FF09],44.5,0.7285252004954422,1.0798054821789265,0.8,0.4120069850409746
高水位[U+FF08]回水[U+FF09],45.0,0.7290318939472132,1.0798054821789265,0.8,0.4271128467728377
高水位[U+FF08]回水[U+FF09],45.5,0.729524976360085,1.0798054821789265,0.8,0.4417711779795396
高水位[U+FF08]回水[U+FF09],46.0,0.7300048919282025,1.0798054821789265,0.8,0.45599831840288
高水位[U+FF08]回水[U+FF09],46.5,0.7304720677457484,1.0798054821789265,0.8,0.4698066620075149
高水位[U+FF08]回水[U+FF09],47.0,0.7309269145273247,1.0798054821789265,0.8,0.4832057745887208
高水位[U+FF08]回水[U+FF09],47.5,0.7313698272996599,1.0798054821789265,0.8,0.4962032150623715
高水位[U+FF08]回水[U+FF09],48.0,0.7318011860652518,1.0798054821789265,0.8,0.5088051438611387
高水位[U+FF08]回水[U+FF09],48.5,0.7322213564386765,1.0798054821789265,0.8,0.5210167781969597
高水位[U+FF08]回水[U+FF09],49.0,0.7326306902563461,1.0798054821789265,0.8,0.5328427362844869
高水位[U+FF08]回水[U+FF09],49.5,0.7330295261605354,1.0798054821789265,0.8,0.5442872996964613
高水位[U+FF08]回水[U+FF09],50.0,0.7512155659245208,1.0798054821789265,1.0,0.5553546139195736
高水位[U+FF08]回水[U+FF09],50.5,0.7720762371407275,1.0798054821789265,1.0,0.5660488407930591
高水位[U+FF08]回水[U+FF09],51.0,0.7820648970384954,1.0798054821789265,1.0,0.5763742724163637
高水位[U+FF08]回水[U+FF09],51.5,0.7869149214016837,1.0798054821789265,1.0,0.5863354137534158
高水位[U+FF08]回水[U+FF09],52.0,0.7897969105108001,1.0798054821789265,1.0,0.5959370397478688
高水位[U+FF08]回水[U+FF09],52.5,0.7919676198658009,1.0798054821789265,1.0,0.6051842320868975
高水位[U+FF08]回水[U+FF09],53.0,0.7938637553685893,1.0798054821789265,1.0,0.6140824000150212
高水位[U+FF08]回水[U+FF09],53.5,0.7956273729706168,1.0798054821789265,1.0,0.6226372887083556
高水位[U+FF08]回水[U+FF09],54.0,0.7973051575603635,1.0798054821789265,1.0,0.6308549778673003
高水位[U+FF08]回水[U+FF09],54.5,0.7989141230499206,1.0798054821789265,1.0,0.6387418725735265
高水位[U+FF08]回水[U+FF09],55.0,0.8004618776248424,1.0798054821789265,1.0,0.6463046880726084
高水位[U+FF08]回水[U+FF09],55.5,0.8019528701248255,1.0798054821789265,1.0,0.6535504298681223
高水位[U+FF08]回水[U+FF09],56.0,0.8033903894908994,1.0798054821789265,1.0,0.6604863702745827
高水位[U+FF08]回水[U+FF09],56.5,0.8047772292555437,1.0798054821789265,1.0,0.667120022381746
高水位[U+FF08]回水[U+FF09],57.0,0.8061159147129187,1.0798054821789265,1.0,0.6734591122307424
高水位[U+FF08]回水[U+FF09],57.5,0.8074087851670722,1.0798054821789265,1.0,0.6795115498686277
高水位[U+FF08]回水[U+FF09],58.0,0.808658028754666,1.0798054821789265,1.0,0.6852853998441976
高水位[U+FF08]回水[U+FF09],58.5,0.8098657020187183,1.0798054821789265,1.0,0.6907888516411769
高水位[U+FF08]回水[U+FF09],59.0,0.8110337446891,1.0798054821789265,1.0,0.6960301906257609
高水位[U+FF08]回水[U+FF09],59.5,0.8121639930891406,1.0798054821789265,1.0,0.7010177691821754
高水位[U+FF08]回水[U+FF09],60.0,0.8132581933287204,1.0798054821789265,1.0,0.7057599795655286
高水位[U+FF08]回水[U+FF09],60.5,0.8143180146651844,1.0798054821789265,1.0,0.7102652276948963
高水位[U+FF08]回水[U+FF09],61.0,0.8153450630499807,1.0798054821789265,1.0,0.7145419082413829
高水位[U+FF08]回水[U+FF09],61.5,0.816340894600881,1.0798054821789265,1.0,0.7185983812750184
高水位[U+FF08]回水[U+FF09],62.0,0.8173070284888984,1.0798054821789265,1.0,0.722442950338242
高水位[U+FF08]回水[U+FF09],62.5,0.81824495839764,1.0798054821789265,1.0,0.7260838427602474
高水位[U+FF08]回水[U+FF09],63.0,0.8191561613543634,1.0798054821789265,1.0,0.7295291907271068
高水位[U+FF08]回水[U+FF09],63.5,0.8200421031296571,1.0798054821789265,1.0,0.7327870140154346
高水位[U+FF08]回水[U+FF09],64.0,0.8209042389406607,1.0798054821789265,1.0,0.7358652044924284
高水位[U+FF08]回水[U+FF09],64.5,0.8217440085680271,1.0798054821789265,1.0,0.7387715124147892
高水位[U+FF08]回水[U+FF09],65.0,0.8225628257166386,1.0798054821789265,1.0,0.7415135338320736
高水位[U+FF08]回水[U+FF09],65.5,0.8233620621805541,1.0798054821789265,1.0,0.7440986991373504
高水位[U+FF08]回水[U+FF09],66.0,0.8241430283198784,1.0798054821789265,1.0,0.74653426309892
高水位[U+FF08]回水[U+FF09],66.5,0.8249069523418684,1.0798054821789265,1.0,0.7488272973677593
高水位[U+FF08]回水[U+FF09],67.0,0.8256549617196557,1.0798054821789265,1.0,0.7509846828825342
高水位[U+FF08]回水[U+FF09],67.5,0.8263880706031587,1.0798054821789265,1.0,0.7530131031036267
高水位[U+FF08]回水[U+FF09],68.0,0.8271071771376867,1.0798054821789265,1.0,0.7549190410587839
高水位[U+FF08]回水[U+FF09],68.5,0.8278130741349596,1.0798054821789265,1.0,0.7567087739451598
高水位[U+FF08]回水[U+FF09],69.0,0.8285064755532175,1.0798054821789265,1.0,0.7583883710365502
高水位[U+FF08]回水[U+FF09],69.5,0.829188059828845,1.0798054821789265,1.0,0.759963691789203
高水位[U+FF08]回水[U+FF09],70.0,0.8298585293932383,1.0798054821789265,1.0,0.761440386795352
高水位[U+FF08]回水[U+FF09],70.5,0.8305186838280046,1.0798054821789265,1.0,0.7628239089784439
高水位[U+FF08]回水[U+FF09],71.0,0.831169502130628,1.0798054821789265,1.0,0.764119591472191
高水位[U+FF08]回水[U+FF09],71.5,0.831812227495139,1.0798054821789265,1.0,0.7653330612830899
高水位[U+FF08]回水[U+FF09],72.0,0.8324484458596214,1.0798054821789265,1.0,0.7664720081987536
高水位[U+FF08]回水[U+FF09],72.5,0.8330801473224402,1.0798054821789265,1.0,0.767552249838437
高水位[U+FF08]回水[U+FF09],73.0,0.8337097576787978,1.0798054821789265,1.0,0.7686144196226222
高水位[U+FF08]回水[U+FF09],73.5,0.8343401263766159,1.0798054821789265,1.0,0.7697603203238329
高水位[U+FF08]回水[U+FF09],74.0,0.834974458023807,1.0798054821789265,1.0,0.7712133991485763
高水位[U+FF08]回水[U+FF09],74.5,0.8356161781959178,1.0798054821789265,1.0,0.7733871478481388
高水位[U+FF08]回水[U+FF09],75.0,0.8362687314298172,1.0798054821789265,1.0,0.7769089836923757
高水位[U+FF08]回水[U+FF09],75.5,0.8369353199130544,1.0798054821789265,1.0,0.7825202016380622
高水位[U+FF08]回水[U+FF09],76.0,0.837618604219321,1.0798054821789265,1.0,0.7908044452969297
高水位[U+FF08]回水[U+FF09],76.5,0.8383203998235353,1.0798054821789265,1.0,0.8018211300961379
高水位[U+FF08]回水[U+FF09],77.0,0.8390414113828971,1.0798054821789265,1.0,0.8148736633052233
高水位[U+FF08]回水[U+FF09],77.5,0.8397810473036263,1.0798054821789265,1.0,0.8286469451225116
高水位[U+FF08]回水[U+FF09],78.0,0.8405373479348752,1.0798054821789265,1.0,0.8416985237214621
高水位[U+FF08]回水[U+FF09],78.5,0.8413070427659962,1.0798054821789265,1.0,0.8529900020126268
高水位[U+FF08]回水[U+FF09],79.0,0.8420857294287799,1.0798054821789265,1.0,0.8621320856282465
高水位[U+FF08]回水[U+FF09],79.5,0.84286814641997,1.0798054821789265,1.0,0.8692846830985821
高水位[U+FF08]回水[U+FF09],80.0,0.843648498328823,1.0798054821789265,1.0,0.8748881583654815
高水位[U+FF08]回水[U+FF09],80.5,0.8444207902939566,1.0798054821789265,1.0,0.8794208360211035
高水位[U+FF08]回水[U+FF09],81.0,0.8451791366044802,1.0798054821789265,1.0,0.8832677254637442
高水位[U+FF08]回水[U+FF09],81.5,0.8459180223966247,1.0798054821789265,1.0,0.8866883124882161
高水位[U+FF08]回水[U+FF09],82.0,0.8466325114688897,1.0798054821789265,1.0,0.8898370441215057
高水位[U+FF08]回水[U+FF09],82.5,0.8473184027554668,1.0798054821789265,1.0,0.8927980800390455
高水位[U+FF08]回水[U+FF09],83.0,0.8479723412962811,1.0798054821789265,1.0,0.8956149952911735
高水位[U+FF08]回水[U+FF09],83.5,0.8485918879687526,1.0798054821789265,1.0,0.8983103674191673
高水位[U+FF08]回水[U+FF09],84.0,0.849175548857166,1.0798054821789265,1.0,0.9008967765329562
高水位[U+FF08]回水[U+FF09],84.5,0.8497227629170332,1.0798054821789265,1.0,0.9033822970621923
高水位[U+FF08]回水[U+FF09],85.0,0.8502338471483398,1.0798054821789265,1.0,0.9057729987319069
高水位[U+FF08]回水[U+FF09],85.5,0.8507099016864776,1.0798054821789265,1.0,0.908074007481315
高水位[U+FF08]回水[U+FF09],86.0,0.8511526816749961,1.0798054821789265,1.0,0.9102899351199234
高水位[U+FF08]回水[U+FF09],86.5,0.8515644467711755,1.0798054821789265,1.0,0.912425052354637
高水位[U+FF08]回水[U+FF09],87.0,0.8519478013542156,1.0798054821789265,1.0,0.9144833634209955
高水位[U+FF08]回水[U+FF09],87.5,0.8523055384658306,1.0798054821789265,1.0,0.916468644304217
高水位[U+FF08]回水[U+FF09],88.0,0.8526404984918621,1.0798054821789265,1.0,0.9183844673054127
高水位[U+FF08]回水[U+FF09],88.5,0.8529554503370926,1.0798054821789265,1.0,0.9202342197812701
高水位[U+FF08]回水[U+FF09],89.0,0.853252999211365,1.0798054821789265,1.0,0.9220211195139991
高水位[U+FF08]回水[U+FF09],89.5,0.8535355218354054,1.0798054821789265,1.0,0.9237482273426008
高水位[U+FF08]回水[U+FF09],90.0,0.8538051273116397,1.0798054821789265,1.0,0.9254184571426914
高水位[U+FF08]回水[U+FF09],90.5,0.8540636402318114,1.0798054821789265,1.0,0.9270345831780595
高水位[U+FF08]回水[U+FF09],91.0,0.8543126017467476,1.0798054821789265,1.0,0.9285992449869046
高水位[U+FF08]回水[U+FF09],91.5,0.8545532841300328,1.0798054821789265,1.0,0.9301149502054838
高水位[U+FF08]回水[U+FF09],92.0,0.8547867146212121,1.0798054821789265,1.0,0.931584076015523
高水位[U+FF08]回水[U+FF09],92.5,0.8550137048502952,1.0798054821789265,1.0,0.9330088701803333
高水位[U+FF08]回水[U+FF09],93.0,0.8552348827820937,1.0798054821789265,1.0,0.9343914528584825
高水位[U+FF08]回水[U+FF09],93.5,0.855450724780892,1.0798054821789265,1.0,0.9357338205048717
高水位[U+FF08]回水[U+FF09],94.0,0.8556615860256697,1.0798054821789265,1.0,0.9370378531466412
高水位[U+FF08]回水[U+FF09],94.5,0.8558677280724842,1.0798054821789265,1.0,0.9383053261282485
高水位[U+FF08]回水[U+FF09],95.0,0.8560693428485681,1.0798054821789265,1.0,0.9395379270461368
高水位[U+FF08]回水[U+FF09],95.5,0.8562665727659439,1.0798054821789265,1.0,0.940737278045439
高水位[U+FF08]回水[U+FF09],96.0,0.8564595269597983,1.0798054821789265,1.0,0.9419049629524222
高水位[U+FF08]回水[U+FF09],96.5,0.8566482938908396,1.0798054821789265,1.0,0.9430425579044318
高水位[U+FF08]回水[U+FF09],97.0,0.856832950707102,1.0798054821789265,1.0,0.9441516632678604
高水位[U+FF08]回水[U+FF09],97.5,0.8570135698478379,1.0798054821789265,1.0,0.9452339337791732
高水位[U+FF08]回水[U+FF09],98.0,0.8571902234016431,1.0798054821789265,1.0,0.9462911031078688
高水位[U+FF08]回水[U+FF09],98.5,0.8573629857158067,1.0798054821789265,1.0,0.9473249985609232
高水位[U+FF08]回水[U+FF09],99.0,0.8575319347076007,1.0798054821789265,1.0,0.9483375415923087
高水位[U+FF08]回水[U+FF09],99.5,0.8576971522634923,1.0798054821789265,1.0,0.9493307303218396
高水位[U+FF08]回水[U+FF09],100.0,0.8578587240399645,1.0798054821789265,1.0,0.9503066015416131
高水位[U+FF08]回水[U+FF09],100.5,0.8580167389082063,1.0798054821789265,1.0,0.9512671717351314
高水位[U+FF08]回水[U+FF09],101.0,0.8581712882200911,1.0798054821789265,1.0,0.9522143593345151
高水位[U+FF08]回水[U+FF09],101.5,0.8583224650179329,1.0798054821789265,1.0,0.9531498934786452
高水位[U+FF08]回水[U+FF09],102.0,0.8584703632666258,1.0798054821789265,1.0,0.9540752174078486
高水位[U+FF08]回水[U+FF09],102.5,0.858615077153726,1.0798054821789265,1.0,0.9549913967319799
高水位[U+FF08]回水[U+FF09],103.0,0.8587567004795101,1.0798054821789265,1.0,0.9558990435683135
高水位[U+FF08]回水[U+FF09],103.5,0.8588953261433795,1.0798054821789265,1.0,0.9567982666019599
高水位[U+FF08]回水[U+FF09],104.0,0.8590310457233503,1.0798054821789265,1.0,0.9576886544648626
高水位[U+FF08]回水[U+FF09],104.5,0.8591639491401145,1.0798054821789265,1.0,0.9585692958574473
高水位[U+FF08]回水[U+FF09],105.0,0.8592941243948649,1.0798054821789265,1.0,0.9594388352839477
高水位[U+FF08]回水[U+FF09],105.5,0.8594216573696545,1.0798054821789265,1.0,0.960295559022213
高水位[U+FF08]回水[U+FF09],106.0,0.8595466316797208,1.0798054821789265,1.0,0.9611375027886855
高水位[U+FF08]回水[U+FF09],106.5,0.8596691285683792,1.0798054821789265,1.0,0.961962570963499
高水位[U+FF08]回水[U+FF09],107.0,0.8597892268364629,1.0798054821789265,1.0,0.9627686572637554
高水位[U+FF08]回水[U+FF09],107.5,0.859907002799608,1.0798054821789265,1.0,0.9635537580679012
高水位[U+FF08]回水[U+FF09],108.0,0.8600225302679173,1.0798054821789265,1.0,0.964316071650819
高水位[U+FF08]回水[U+FF09],108.5,0.8601358805435526,1.0798054821789265,1.0,0.9650540788225397
高水位[U+FF08]回水[U+FF09],109.0,0.8602471224326996,1.0798054821789265,1.0,0.9657666024633169
高水位[U+FF08]回水[U+FF09],109.5,0.8603563222690339,1.0798054821789265,1.0,0.9664528450365072
高水位[U+FF08]回水[U+FF09],110.0,0.8604635439463986,1.0798054821789265,1.0,0.9671124043658664
高水位[U+FF08]回水[U+FF09],110.5,0.860568848958855,1.0798054821789265,1.0,0.9677452689214487
高水位[U+FF08]回水[U+FF09],111.0,0.8606722964466158,1.0798054821789265,1.0,0.9683517947028697
高水位[U+FF08]回水[U+FF09],111.5,0.8607739432466622,1.0798054821789265,1.0,0.9689326665976196
高水位[U+FF08]回水[U+FF09],112.0,0.8608738439470609,1.0798054821789265,1.0,0.969488847788468
高水位[U+FF08]回水[U+FF09],112.5,0.8609720509441526,1.0798054821789265,1.0,0.9700215212875034
高水位[U+FF08]回水[U+FF09],113.0,0.8610686145018981,1.0798054821789265,1.0,0.9705320278782497
高水位[U+FF08]回水[U+FF09],113.5,0.8611635828126722,1.0798054821789265,1.0,0.9710218045889396
高水位[U+FF08]回水[U+FF09],114.0,0.8612570020587053,1.0798054821789265,1.0,0.9714923273076107
高水位[U+FF08]回水[U+FF09],114.5,0.8613489164730113,1.0798054821789265,1.0,0.9719450603602041
高水位[U+FF08]回水[U+FF09],115.0,0.8614393683978716,1.0798054821789265,1.0,0.9723814149275631
高水位[U+FF08]回水[U+FF09],115.5,0.8615283983374071,1.0798054821789265,1.0,0.972802717209283
高水位[U+FF08]回水[U+FF09],116.0,0.8616160449979477,1.0798054821789265,1.0,0.9732101863671855
高水位[U+FF08]回水[U+FF09],116.5,0.8617023453050678,1.0798054821789265,1.0,0.9736049215780872
高水位[U+FF08]回水[U+FF09],117.0,0.861787334378308,1.0798054821789265,1.0,0.9739878970322206
高水位[U+FF08]回水[U+FF09],117.5,0.8618710454327692,1.0798054821789265,1.0,0.9743599634308161
高水位[U+FF08]回水[U+FF09],118.0,0.8619535095601026,1.0798054821789265,1.0,0.9747218544381453
高水位[U+FF08]回水[U+FF09],118.5,0.8620347553200257,1.0798054821789265,1.0,0.9750741965896286
高水位[U+FF08]回水[U+FF09],119.0,0.8621148080490376,1.0798054821789265,1.0,0.9754175213042056
高水位[U+FF08]回水[U+FF09],119.5,0.8621936887697683,1.0798054821789265,1.0,0.9757522778551845
高水位[U+FF08]回水[U+FF09],120.0,0.8622714125700199,1.0798054821789265,1.0,0.9760788463856075
高水位[U+FF08]回水[U+FF09],120.5,0.8623479863260486,1.0798054821789265,1.0,0.9763975502863259
高水位[U+FF08]回水[U+FF09],121.0,0.862423405683344,1.0798054821789265,1.0,0.9767086674705313
高水位[U+FF08]回水[U+FF09],121.5,0.8624976512926507,1.0798054821789265,1.0,0.9770124402665927
高水位[U+FF08]回水[U+FF09],122.0,0.8625706844366512,1.0798054821789265,1.0,0.9773090838065048
高水位[U+FF08]回水[U+FF09],122.5,0.8626424423700042,1.0798054821789265,1.0,0.9775987929084466
高水位[U+FF08]回水[U+FF09],123.0,0.8627128339126742,1.0798054821789265,1.0,0.9778817475401185
高水位[U+FF08]回水[U+FF09],123.5,0.8627817360458928,1.0798054821789265,1.0,0.9781581170076762
高水位[U+FF08]回水[U+FF09],124.0,0.8628489924083808,1.0798054821789265,1.0,0.9784280630474885
高水位[U+FF08]回水[U+FF09],124.5,0.8629144146182646,1.0798054821789265,1.0,0.978691742009506
高水位[U+FF08]回水[U+FF09],125.0,0.8629777872029574,1.0798054821789265,1.0,0.9789493063168263
高水位[U+FF08]回水[U+FF09],125.5,0.8630388765810618,1.0798054821789265,1.0,0.9792009053708584
高水位[U+FF08]回水[U+FF09],126.0,0.8630974440243427,1.0798054821789265,1.0,0.9794466860497493
高水位[U+FF08]回水[U+FF09],126.5,0.8631532618988681,1.0798054821789265,1.0,0.9796867929229983
高水位[U+FF08]回水[U+FF09],127.0,0.8632061318486547,1.0798054821789265,1.0,0.9799213682801945
高水位[U+FF08]回水[U+FF09],127.5,0.8632559030700866,1.0798054821789265,1.0,0.9801505520485987
高水位[U+FF08]回水[U+FF09],128.0,0.8633024885508517,1.0798054821789265,1.0,0.9803744816539748
高水位[U+FF08]回水[U+FF09],128.5,0.8633458771945012,1.0798054821789265,1.0,0.9805932918622388
高水位[U+FF08]回水[U+FF09],129.0,0.8633861401407283,1.0798054821789265,1.0,0.9808071146261924
