Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位（回水）,50.0,0.5424717432182112,1.0798054821789265,1.0,3.1015986167537077
高水位（回水）,50.5,0.5466473669606572,1.0798054821789265,1.0,3.0881401071849983
高水位（回水）,51.0,0.5505317138694865,1.0798054821789265,1.0,3.074894902981128
高水位（回水）,51.5,0.554185535578016,1.0798054821789265,1.0,3.0618586324069823
高水位（回水）,52.0,0.5576508291427964,1.0798054821789265,1.0,3.0490270406501963
高水位（回水）,52.5,0.560957480277667,1.0798054821789265,1.0,3.0363959861047816
高水位（回水）,53.0,0.5641274039652242,1.0798054821789265,1.0,3.0239614367721828
高水位（回水）,53.5,0.5671771510335748,1.0798054821789265,1.0,3.0117194667785485
高水位（回水）,54.0,0.5701195762357288,1.0798054821789265,1.0,2.999666253006799
高水位（回水）,54.5,0.5729649252660874,1.0798054821789265,1.0,2.987798071841564
高水位（回水）,55.0,0.5757215562943132,1.0798054821789265,1.0,2.9761112960245746
高水位（回水）,55.5,0.5783964279743641,1.0798054821789265,1.0,2.9646023922139717
高水位（回水）,56.0,0.5809954360345418,1.0798054821789265,1.0,2.9532679190260076
高水位（回水）,56.5,0.5835236495738049,1.0798054821789265,1.0,2.942104523201214
高水位（回水）,57.0,0.5859854805773785,1.0798054821789265,1.0,2.9311089344854007
高水位（回水）,57.5,0.588384809550452,1.0798054821789265,1.0,2.920277962178434
高水位（回水）,58.0,0.5907250810899843,1.0798054821789265,1.0,2.9096084939999614
高水位（回水）,58.5,0.5930093775756534,1.0798054821789265,1.0,2.899097495060876
高水位（回水）,59.0,0.5952404768323356,1.0798054821789265,1.0,2.8887420061339246
高水位（回水）,59.5,0.5974208980566269,1.0798054821789265,1.0,2.8785391414317805
高水位（回水）,60.0,0.5995529390041169,1.0798054821789265,1.0,2.868486086202701
高水位（回水）,60.5,0.601638706513519,1.0798054821789265,1.0,2.85858009434515
高水位（回水）,61.0,0.603680141826971,1.0798054821789265,1.0,2.848818486133923
高水位（回水）,61.5,0.6056790417697658,1.0798054821789265,1.0,2.8391986460830685
高水位（回水）,62.0,0.607637076587189,1.0798054821789265,1.0,2.829718020938848
高水位（回水）,62.5,0.6095558050486123,1.0798054821789265,1.0,2.820374117785186
高水位（回水）,63.0,0.6114366872935076,1.0798054821789265,1.0,2.811164502243465
高水位（回水）,63.5,0.6132810957950117,1.0798054821789265,1.0,2.8020867967518317
高水位（回水）,64.0,0.6150903247432465,1.0798054821789265,1.0,2.7931386789131243
高水位（回水）,64.5,0.6168655980950118,1.0798054821789265,1.0,2.7843178799039046
高水位（回水）,65.0,0.6186080764934402,1.0798054821789265,1.0,2.7756221829395002
高水位（回水）,65.5,0.6203188624490494,1.0798054821789265,1.0,2.7670494217915755
高水位（回水）,66.0,0.621999003902434,1.0798054821789265,1.0,2.758597479355714
高水位（回水）,66.5,0.6236494994748746,1.0798054821789265,1.0,2.7502642862670585
高水位（回水）,67.0,0.6252713044955039,1.0798054821789265,1.0,2.742047819562319
高水位（回水）,67.5,0.626865334993078,1.0798054821789265,1.0,2.7339461013866235
高水位（回水）,68.0,0.6284324704014633,1.0798054821789265,1.0,2.725957197743716
高水位（回水）,68.5,0.6299735559154258,1.0798054821789265,1.0,2.7180792173071406
高水位（回水）,69.0,0.6314894045495058,1.0798054821789265,1.0,2.710310310381765
高水位（回水）,69.5,0.6329807989451591,1.0798054821789265,1.0,2.7026486678466632
高水位（回水）,70.0,0.6344484929648082,1.0798054821789265,1.0,2.6950925198086284
高水位（回水）,70.5,0.6358932131058176,1.0798054821789265,1.0,2.6876401343244285
高水位（回水）,71.0,0.6373156597625619,1.0798054821789265,1.0,2.680289816270815
高水位（回水）,71.5,0.6387165083605654,1.0798054821789265,1.0,2.6730399064766006
高水位（回水）,72.0,0.640096410383082,1.0798054821789265,1.0,2.6658887809625296
高水位（回水）,72.5,0.6414559943073694,1.0798054821789265,1.0,2.6588348501689185
高水位（回水）,73.0,0.6427958664652268,1.0798054821789265,1.0,2.65187655813508
高水位（回水）,73.5,0.6441166118400522,1.0798054821789265,1.0,2.645012381642238
高水位（回水）,74.0,0.6454187948106944,1.0798054821789265,1.0,2.6382408293455275
高水位（回水）,74.5,0.6467029598506642,1.0798054821789265,1.0,2.631560440917528
高水位（回水）,75.0,0.6479696321898194,1.0798054821789265,1.0,2.6249697862174273
高水位（回水）,75.5,0.6492193184443882,1.0798054821789265,1.0,2.618467464492173
高水位（回水）,76.0,0.6504525072201428,1.0798054821789265,1.0,2.612052115264954
高水位（回水）,76.5,0.6516696696926331,1.0798054821789265,1.0,2.6057223992746166
高水位（回水）,77.0,0.6528712601676379,1.0798054821789265,1.0,2.59947698876332
高水位（回水）,77.5,0.6540577166243529,1.0798054821789265,1.0,2.593314584426746
高水位（回水）,78.0,0.6552294612433021,1.0798054821789265,1.0,2.5872339192755827
高水位（回水）,78.5,0.6563869009205184,1.0798054821789265,1.0,2.5812337539738204
高水位（回水）,79.0,0.6575304277691768,1.0798054821789265,1.0,2.575312874446556
高水位（回水）,79.5,0.6586604196095586,1.0798054821789265,1.0,2.569470090684079
高水位（回水）,80.0,0.659777240447993,1.0798054821789265,1.0,2.563704236730183
高水位（回水）,80.5,0.660881240945221,1.0798054821789265,1.0,2.5580141727410264
高水位（回水）,81.0,0.6619727588744756,1.0798054821789265,1.0,2.5523987815085394
高水位（回水）,81.5,0.6630521195694582,1.0798054821789265,1.0,2.5468569622076296
高水位（回水）,82.0,0.6641196363622952,1.0798054821789265,1.0,2.5413876309717853
高水位（回水）,82.5,0.665175611011499,1.0798054821789265,1.0,2.535989724222803
高水位（回水）,83.0,0.6662203341199068,1.0798054821789265,1.0,2.530662199894362
高水位（回水）,83.5,0.6672540855425472,1.0798054821789265,1.0,2.5254040370876685
高水位（回水）,84.0,0.6682771347843642,1.0798054821789265,1.0,2.5202142352178054
高水位（回水）,84.5,0.6692897413877243,1.0798054821789265,1.0,2.5150918130971984
高水位（回水）,85.0,0.6702921553096356,1.0798054821789265,1.0,2.510035808112487
高水位（回水）,85.5,0.6712846172886175,1.0798054821789265,1.0,2.5050452755251027
高水位（回水）,86.0,0.672267359201175,1.0798054821789265,1.0,2.5001192878790763
高水位（回水）,86.5,0.6732406044078447,1.0798054821789265,1.0,2.495256934488064
高水位（回水）,87.0,0.6742045680888089,1.0798054821789265,1.0,2.490457320976006
高水位（回水）,87.5,0.6751594575690856,1.0798054821789265,1.0,2.485719568852155
高水位（回水）,88.0,0.6761054726333336,1.0798054821789265,1.0,2.481042815107575
高水位（回水）,88.5,0.6770428058303285,1.0798054821789265,1.0,2.4764262118251823
高水位（回水）,89.0,0.6779716427671905,1.0798054821789265,1.0,2.4718689257989146
高水位（回水）,89.5,0.6788921623934665,1.0798054821789265,1.0,2.4673701381598305
高水位（回水）,90.0,0.6798045372751872,1.0798054821789265,1.0,2.462929044008293
高水位（回水）,90.5,0.6807089338590404,1.0798054821789265,1.0,2.4585448520521065
高水位（回水）,91.0,0.68160551272682,1.0798054821789265,1.0,2.4542167842508507
高水位（回水）,91.5,0.6824944288403237,1.0798054821789265,1.0,2.4499440754667554
高水位（回水）,92.0,0.6833758317768893,1.0798054821789265,1.0,2.4457259731224896
高水位（回水）,92.5,0.6842498659557709,1.0798054821789265,1.0,2.441561736866152
高水位（回水）,93.0,0.6851166708555665,1.0798054821789265,1.0,2.4374506382436794
高水位（回水）,93.5,0.6859763812229203,1.0798054821789265,1.0,2.4333919603787453
高水位（回水）,94.0,0.6868291272727283,1.0798054821789265,1.0,2.429384997660142
高水位（回水）,94.5,0.687675034880084,1.0798054821789265,1.0,2.4254290554364633
高水位（回水）,95.0,0.6885142257642046,1.0798054821789265,1.0,2.421523449717818
高水位（回水）,95.5,0.6893468176645838,1.0798054821789265,1.0,2.4176675068841056
高水位（回水）,96.0,0.6901729245096155,1.0798054821789265,1.0,2.4138605633992603
高水位（回水）,96.5,0.69099265657794,1.0798054821789265,1.0,2.4101019655306666
高水位（回水）,97.0,0.6918061206527579,1.0798054821789265,1.0,2.4063910690727437
高水位（回水）,97.5,0.6926134201693618,1.0798054821789265,1.0,2.4027272390734846
高水位（回水）,98.0,0.6934146553561298,1.0798054821789265,1.0,2.399109849562466
高水位（回水）,98.5,0.694209923369225,1.0798054821789265,1.0,2.3955382832785532
高水位（回水）,99.0,0.694999318421242,1.0798054821789265,1.0,2.3920119313952526
高水位（回水）,99.5,0.6957829319040342,1.0798054821789265,1.0,2.3885301932412593
高水位（回水）,100.0,0.696560852505958,1.0798054821789265,1.0,2.3850924760134227
高水位（回水）,100.5,0.6973331663237573,1.0798054821789265,1.0,2.381698194478904
高水位（回水）,101.0,0.6980999569693128,1.0798054821789265,1.0,2.37834677066289
高水位（回水）,101.5,0.698861305671472,1.0798054821789265,1.0,2.3750376335177124
高水位（回水）,102.0,0.6996172913731703,1.0798054821789265,1.0,2.37177021856876
高水位（回水）,102.5,0.7003679908240494,1.0798054821789265,1.0,2.3685439675320006
高水位（回水）,103.0,0.70111347866877,1.0798054821789265,1.0,2.3653583278973884
高水位（回水）,103.5,0.7018538275312115,1.0798054821789265,1.0,2.362212752471846
高水位（回水）,104.0,0.7025891080947458,1.0798054821789265,1.0,2.3591066988749265
高水位（回水）,104.5,0.703319389178764,1.0798054821789265,1.0,2.3560396289796413
高水位（回水）,105.0,0.704044737811628,1.0798054821789265,1.0,2.353011008290352
高水位（回水）,105.5,0.7047652193002161,1.0798054821789265,1.0,2.3500203052490205
高水位（回水）,106.0,0.7054808972962209,1.0798054821789265,1.0,2.3470669904605437
高水位（回水）,106.5,0.7061918338593548,1.0798054821789265,1.0,2.3441505358273687
高水位（回水）,107.0,0.7068980895176099,1.0798054821789265,1.0,2.3412704135830755
高水位（回水）,107.5,0.7075997233247154,1.0798054821789265,1.0,2.3384260952142153
高水位（回水）,108.0,0.7082967929149271,1.0798054821789265,1.0,2.3356170502593243
高水位（回水）,108.5,0.7089893545552798,1.0798054821789265,1.0,2.3328427449738087
高水位（回水）,109.0,0.7096774631954264,1.0798054821789265,1.0,2.3301026408492675
高水位（回水）,109.5,0.7103611725151826,1.0798054821789265,1.0,2.3273961929758493
高水位（回水）,110.0,0.7110405349698916,1.0798054821789265,1.0,2.324722848236425
高水位（回水）,110.5,0.7117156018337141,1.0798054821789265,1.0,2.3220820433217373
高水位（回水）,111.0,0.7123864232409508,1.0798054821789265,1.0,2.31947320255627
高水位（回水）,111.5,0.7130530482254924,1.0798054821789265,1.0,2.31689573552541
高水位（回水）,112.0,0.7137155247584921,1.0798054821789265,1.0,2.3143490344955455
高水位（回水）,112.5,0.7143738997843495,1.0798054821789265,1.0,2.31183247162009
高水位（回水）,113.0,0.7150282192550912,1.0798054821789265,1.0,2.309345395926069
高水位（回水）,113.5,0.7156785281632273,1.0798054821789265,1.0,2.3068871300778455
高水位（回水）,114.0,0.7163248705731619,1.0798054821789265,1.0,2.3044569669168227
高水位（回水）,114.5,0.7169672896512285,1.0798054821789265,1.0,2.30205416577854
高水位（回水）,115.0,0.7176058276944228,1.0798054821789265,1.0,2.299677948591491
高水位（回水）,115.5,0.7182405261578937,1.0798054821789265,1.0,2.297327495765206
高水位（回水）,116.0,0.7188714256812585,1.0798054821789265,1.0,2.2950019418786503
高水位（回水）,116.5,0.7194985661138003,1.0798054821789265,1.0,2.2927003711838116
高水位（回水）,117.0,0.7201219865386023,1.0798054821789265,1.0,2.2904218129433924
高水位（回水）,117.5,0.7207417252956738,1.0798054821789265,1.0,2.2881652366258054
高水位（回水）,118.0,0.721357820004118,1.0798054821789265,1.0,2.2859295469851033
高水位（回水）,118.5,0.7219703075833865,1.0798054821789265,1.0,2.2837135790580323
高水位（回水）,119.0,0.7225792242736712,1.0798054821789265,1.0,2.2815160931150196
高水位（回水）,119.5,0.7231846056554698,1.0798054821789265,1.0,2.279335769606466
高水位（回水）,120.0,0.7237864866683713,1.0798054821789265,1.0,2.277171204150231
高水位（回水）,120.5,0.724384901629095,1.0798054821789265,1.0,2.275020902610462
高水位（回水）,121.0,0.7249798842488232,1.0798054821789265,1.0,2.2728832763219473
高水位（回水）,121.5,0.7255714676498598,1.0798054821789265,1.0,2.270756637517789
高水位（回水）,122.0,0.7261596843816478,1.0798054821789265,1.0,2.2686391950213625
高水位（回水）,122.5,0.7267445664361765,1.0798054821789265,1.0,2.266529050266071
高水位（回水）,123.0,0.7273261452628081,1.0798054821789265,1.0,2.2644241937083027
高水位（回水）,123.5,0.7279044517825515,1.0798054821789265,1.0,2.2623225017001034
高水位（回水）,124.0,0.728479516401807,1.0798054821789265,1.0,2.2602217338883426
高水位（回水）,124.5,0.7290513690256111,1.0798054821789265,1.0,2.258119531206427
高水位（回水）,125.0,0.7296200390704006,1.0798054821789265,1.0,2.2560134145229496
高水位（回水）,125.5,0.7301855554763208,1.0798054821789265,1.0,2.2539007840088856
高水位（回水）,126.0,0.7307479467190975,1.0798054821789265,1.0,2.251778919281116
高水位（回水）,126.5,0.7313072408214936,1.0798054821789265,1.0,2.2496449803751024
高水位（回水）,127.0,0.7318634653643687,1.0798054821789265,1.0,2.2474960095935166
高水位（回水）,127.5,0.7324166474973598,1.0798054821789265,1.0,2.2453289342704905
高水位（回水）,128.0,0.7329668139491989,1.0798054821789265,1.0,2.243140570483103
高水位（回水）,128.5,0.7335139910376868,1.0798054821789265,1.0,2.2409276277326287
高水位（回水）,129.0,0.734058204679333,1.0798054821789265,1.0,2.238686714608265
高水位（回水）,129.5,0.734599480398682,1.0798054821789265,1.0,2.23641434543548
高水位（回水）,130.0,0.7351378433373351,1.0798054821789265,1.0,2.2341069479000555
高水位（回水）,130.5,0.7356733182626833,1.0798054821789265,1.0,2.231760871627395
高水位（回水）,131.0,0.736205929576362,1.0798054821789265,1.0,2.2293723976850406
高水位（回水）,131.5,0.7367357013224404,1.0798054821789265,1.0,2.226937748964618
高水位（回水）,132.0,0.7372626571953563,1.0798054821789265,1.0,2.22445310138801
高水位（回水）,132.5,0.7377868205476064,1.0798054821789265,1.0,2.221914595871463
高水位（回水）,133.0,0.7383082143972021,1.0798054821789265,1.0,2.2193183509709007
高水位（回水）,133.5,0.7388268614349018,1.0798054821789265,1.0,2.2166604761220228
高水位（回水）,134.0,0.7393427840312259,1.0798054821789265,1.0,2.2139370853803606
高水位（回水）,134.5,0.7398560042432657,1.0798054821789265,1.0,2.211144311558906
高水位（回水）,135.0,0.7403665438212937,1.0798054821789265,1.0,2.2082783206548107
高水位（回水）,135.5,0.7408744242151813,1.0798054821789265,1.0,2.20533532645243
高水位（回水）,136.0,0.7413796665806338,1.0798054821789265,1.0,2.2023116051870404
高水位（回水）,136.5,0.7418822917852488,1.0798054821789265,1.0,2.199203510151502
高水位（回水）,137.0,0.7423823204144036,1.0798054821789265,1.0,2.1960074861281966
高水位（回水）,137.5,0.7428797727769791,1.0798054821789265,1.0,2.1927200835300757
高水位（回水）,138.0,0.7433746689109272,1.0798054821789265,1.0,2.1893379721378654
高水位（回水）,138.5,0.7438670285886839,1.0798054821789265,1.0,2.1858579543184775
高水位（回水）,139.0,0.7443568713224392,1.0798054821789265,1.0,2.1822769776238053
高水位（回水）,139.5,0.7448442163692632,1.0798054821789265,1.0,2.178592146692446
高水位（回水）,140.0,0.7453290827360978,1.0798054821789265,1.0,2.1748007343040334
高水位（回水）,140.5,0.7458114891846161,1.0798054821789265,1.0,2.1709001915121884
高水位（回水）,141.0,0.7462914542359562,1.0798054821789265,1.0,2.166888156926632
高水位（回水）,141.5,0.7467689961753314,1.0798054821789265,1.0,2.162762464890223
高水位（回水）,142.0,0.7472441330565238,1.0798054821789265,1.0,2.158521152481612
高水位（回水）,142.5,0.7477168827062625,1.0798054821789265,1.0,2.154162465325311
高水位（回水）,143.0,0.7481872627284925,1.0798054821789265,1.0,2.1496848622737423
高水位（回水）,143.5,0.7486552905085357,1.0798054821789265,1.0,2.1450870188295306
高水位（回水）,144.0,0.749120983217151,1.0798054821789265,1.0,2.1403678294301547
高水位（回水）,144.5,0.7495843578144918,1.0798054821789265,1.0,2.1355264084926553
高水位（回水）,145.0,0.7500454310539693,1.0798054821789265,1.0,2.130562090594944
高水位（回水）,145.5,0.7505042194860213,1.0798054821789265,1.0,2.1254744299494184
高水位（回水）,146.0,0.7509607394617906,1.0798054821789265,1.0,2.120263199271475
高水位（回水）,146.5,0.7514150071367162,1.0798054821789265,1.0,2.1149283877533405
高水位（回水）,147.0,0.7518670384740387,1.0798054821789265,1.0,2.109470197824352
高水位（回水）,147.5,0.752316849248224,1.0798054821789265,1.0,2.1038890408651256
高水位（回水）,148.0,0.7527644550483071,1.0798054821789265,1.0,2.0981855321226557
高水位（回水）,148.5,0.7532098712811589,1.0798054821789265,1.0,2.0923604849788133
高水位（回水）,149.0,0.7536531131746764,1.0798054821789265,1.0,2.0864149045364124
高水位（回水）,149.5,0.754094195780902,1.0798054821789265,1.0,2.0803499805039287
高水位（回水）,150.0,0.7545331339790705,1.0798054821789265,1.0,2.0741670794293396
高水位（回水）,150.5,0.7549699424785887,1.0798054821789265,1.0,2.0678677363786853
高水位（回水）,151.0,0.7554046358219467,1.0798054821789265,1.0,2.0614536461701793
高水位（回水）,151.5,0.7558372283875665,1.0798054821789265,1.0,2.0549266542711844
高水位（回水）,152.0,0.7562677343925857,1.0798054821789265,1.0,2.0482887474537024
高水位（回水）,152.5,0.7566961678955807,1.0798054821789265,1.0,2.041542044290858
高水位（回水）,153.0,0.7571225427992314,1.0798054821789265,1.0,2.0346887855651787
高水位（回水）,153.5,0.7575468728529264,1.0798054821789265,1.0,2.0277313246501314
高水位（回水）,154.0,0.7579691716553134,1.0798054821789265,1.0,2.020672117919205
高水位（回水）,154.5,0.7583894526567938,1.0798054821789265,1.0,2.013513715231267
高水位（回水）,155.0,0.7588077291619643,1.0798054821789265,1.0,2.006258750536349
高水位（回水）,155.5,0.7592240143320077,1.0798054821789265,1.0,1.9989099326420416
高水位（回水）,156.0,0.759638321187032,1.0798054821789265,1.0,1.9914700361769517
高水位（回水）,156.5,0.7600506626083603,1.0798054821789265,1.0,1.983941892784018
高水位（回水）,157.0,0.7604610513407744,1.0798054821789265,1.0,1.9763283825728675
高水位（回水）,157.5,0.7608694999947099,1.0798054821789265,1.0,1.9686324258567498
高水位（回水）,158.0,0.7612760210484075,1.0798054821789265,1.0,1.9608569631016117
高水位（回水）,158.5,0.7616806268500191,1.0798054821789265,1.0,1.9530049799104405
高水位（回水）,159.0,0.7620833296196713,1.0798054821789265,1.0,1.9450794928858575
高水位（回水）,159.5,0.7624841414514859,1.0798054821789265,1.0,1.937083521296121
高水位（回水）,160.0,0.7628830743155615,1.0798054821789265,1.0,1.9290200826993251
高水位（回水）,160.5,0.7632801400599124,1.0798054821789265,1.0,1.9208921885871508
高水位（回水）,161.0,0.7636753504123716,1.0798054821789265,1.0,1.91270283982788
高水位（回水）,161.5,0.7640687169824525,1.0798054821789265,1.0,1.9044550219459744
高水位（回水）,162.0,0.7644602512631764,1.0798054821789265,1.0,1.8961517004189758
高水位（回水）,162.5,0.7648499646328619,1.0798054821789265,1.0,1.887795816129349
高水位（回水）,163.0,0.7652378683568807,1.0798054821789265,1.0,1.8793902810851217
高水位（回水）,163.5,0.7656239735893764,1.0798054821789265,1.0,1.870937974542958
