Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],35.5,0.7164466062079176,1.0798054821789265,0.8,0.06515851826515356
高水位[U+FF08]回水[U+FF09],36.0,0.7172988200601975,1.0798054821789265,0.8,0.07334528520937045
高水位[U+FF08]回水[U+FF09],36.5,0.7181255116562887,1.0798054821789265,0.8,0.08671020774119229
高水位[U+FF08]回水[U+FF09],37.0,0.7189275878346107,1.0798054821789265,0.8,0.10480730115893631
高水位[U+FF08]回水[U+FF09],37.5,0.7197059208690328,1.0798054821789265,0.8,0.12663310595828683
高水位[U+FF08]回水[U+FF09],38.0,0.7204613495999028,1.0798054821789265,0.8,0.15083230705604564
高水位[U+FF08]回水[U+FF09],38.5,0.72119468055053,1.0798054821789265,0.8,0.17601975370403825
高水位[U+FF08]回水[U+FF09],39.0,0.7219066891053688,1.0798054821789265,0.8,0.20106952293926275
高水位[U+FF08]回水[U+FF09],39.5,0.7225981204920608,1.0798054821789265,0.8,0.22525744153584015
高水位[U+FF08]回水[U+FF09],40.0,0.7232696908262167,1.0798054821789265,0.8,0.24824486945999533
高水位[U+FF08]回水[U+FF09],40.5,0.7239220882484849,1.0798054821789265,0.8,0.26996922423226916
高水位[U+FF08]回水[U+FF09],41.0,0.7245559739930075,1.0798054821789265,0.8,0.2905187029849038
高水位[U+FF08]回水[U+FF09],41.5,0.7251719834042325,1.0798054821789265,0.8,0.310037211509366
高水位[U+FF08]回水[U+FF09],42.0,0.7257707269335165,1.0798054821789265,0.8,0.3286699427340472
高水位[U+FF08]回水[U+FF09],42.5,0.7263527911152114,1.0798054821789265,0.8,0.3465403966355691
高水位[U+FF08]回水[U+FF09],43.0,0.726918739518423,1.0798054821789265,0.8,0.3637453872177632
高水位[U+FF08]回水[U+FF09],43.5,0.72746911367196,1.0798054821789265,0.8,0.3803578459170135
高水位[U+FF08]回水[U+FF09],44.0,0.7280044339611079,1.0798054821789265,0.8,0.396431778701098
高水位[U+FF08]回水[U+FF09],44.5,0.7285252004954422,1.0798054821789265,0.8,0.41200698504097405
高水位[U+FF08]回水[U+FF09],45.0,0.7290318939472128,1.0798054821789265,0.8,0.4271128467728357
高水位[U+FF08]回水[U+FF09],45.5,0.7295249763600847,1.0798054821789265,0.8,0.4417711779795372
高水位[U+FF08]回水[U+FF09],46.0,0.7300048919282025,1.0798054821789265,0.8,0.4559983184028776
高水位[U+FF08]回水[U+FF09],46.5,0.7304720677457484,1.0798054821789265,0.8,0.46980666200751464
高水位[U+FF08]回水[U+FF09],47.0,0.7309269145273247,1.0798054821789265,0.8,0.4832057745887208
高水位[U+FF08]回水[U+FF09],47.5,0.7313698272996599,1.0798054821789265,0.8,0.4962032150623713
高水位[U+FF08]回水[U+FF09],48.0,0.7318011860652518,1.0798054821789265,0.8,0.5088051438611384
高水位[U+FF08]回水[U+FF09],48.5,0.7322213564386764,1.0798054821789265,0.8,0.5210167781969599
高水位[U+FF08]回水[U+FF09],49.0,0.7326306902563459,1.0798054821789265,0.8,0.5328427362844876
高水位[U+FF08]回水[U+FF09],49.5,0.7330295261605352,1.0798054821789265,0.8,0.5442872996964632
高水位[U+FF08]回水[U+FF09],50.0,0.7512155659245204,1.0798054821789265,1.0,0.5553546139195753
高水位[U+FF08]回水[U+FF09],50.5,0.7720762371407274,1.0798054821789265,1.0,0.5660488407930596
高水位[U+FF08]回水[U+FF09],51.0,0.7820648970384954,1.0798054821789265,1.0,0.5763742724163633
高水位[U+FF08]回水[U+FF09],51.5,0.786914921401684,1.0798054821789265,1.0,0.5863354137534146
高水位[U+FF08]回水[U+FF09],52.0,0.7897969105108001,1.0798054821789265,1.0,0.5959370397478667
高水位[U+FF08]回水[U+FF09],52.5,0.7919676198658012,1.0798054821789265,1.0,0.6051842320868953
高水位[U+FF08]回水[U+FF09],53.0,0.7938637553685894,1.0798054821789265,1.0,0.6140824000150197
高水位[U+FF08]回水[U+FF09],53.5,0.795627372970617,1.0798054821789265,1.0,0.6226372887083534
高水位[U+FF08]回水[U+FF09],54.0,0.7973051575603636,1.0798054821789265,1.0,0.6308549778672985
高水位[U+FF08]回水[U+FF09],54.5,0.7989141230499209,1.0798054821789265,1.0,0.6387418725735253
高水位[U+FF08]回水[U+FF09],55.0,0.8004618776248424,1.0798054821789265,1.0,0.6463046880726091
高水位[U+FF08]回水[U+FF09],55.5,0.8019528701248255,1.0798054821789265,1.0,0.6535504298681227
高水位[U+FF08]回水[U+FF09],56.0,0.8033903894908991,1.0798054821789265,1.0,0.660486370274584
高水位[U+FF08]回水[U+FF09],56.5,0.8047772292555436,1.0798054821789265,1.0,0.6671200223817465
高水位[U+FF08]回水[U+FF09],57.0,0.8061159147129183,1.0798054821789265,1.0,0.6734591122307421
高水位[U+FF08]回水[U+FF09],57.5,0.807408785167072,1.0798054821789265,1.0,0.6795115498686273
高水位[U+FF08]回水[U+FF09],58.0,0.808658028754666,1.0798054821789265,1.0,0.6852853998441965
高水位[U+FF08]回水[U+FF09],58.5,0.8098657020187182,1.0798054821789265,1.0,0.6907888516411766
高水位[U+FF08]回水[U+FF09],59.0,0.8110337446891,1.0798054821789265,1.0,0.6960301906257604
高水位[U+FF08]回水[U+FF09],59.5,0.8121639930891403,1.0798054821789265,1.0,0.7010177691821753
高水位[U+FF08]回水[U+FF09],60.0,0.8132581933287203,1.0798054821789265,1.0,0.705759979565529
高水位[U+FF08]回水[U+FF09],60.5,0.8143180146651842,1.0798054821789265,1.0,0.7102652276948951
高水位[U+FF08]回水[U+FF09],61.0,0.8153450630499802,1.0798054821789265,1.0,0.7145419082413824
高水位[U+FF08]回水[U+FF09],61.5,0.8163408946008808,1.0798054821789265,1.0,0.7185983812750182
高水位[U+FF08]回水[U+FF09],62.0,0.8173070284888984,1.0798054821789265,1.0,0.7224429503382434
高水位[U+FF08]回水[U+FF09],62.5,0.81824495839764,1.0798054821789265,1.0,0.7260838427602483
高水位[U+FF08]回水[U+FF09],63.0,0.8191561613543634,1.0798054821789265,1.0,0.7295291907271061
高水位[U+FF08]回水[U+FF09],63.5,0.820042103129657,1.0798054821789265,1.0,0.7327870140154351
高水位[U+FF08]回水[U+FF09],64.0,0.8209042389406607,1.0798054821789265,1.0,0.7358652044924288
高水位[U+FF08]回水[U+FF09],64.5,0.8217440085680271,1.0798054821789265,1.0,0.7387715124147908
高水位[U+FF08]回水[U+FF09],65.0,0.8225628257166386,1.0798054821789265,1.0,0.7415135338320745
高水位[U+FF08]回水[U+FF09],65.5,0.8233620621805541,1.0798054821789265,1.0,0.7440986991373517
高水位[U+FF08]回水[U+FF09],66.0,0.8241430283198783,1.0798054821789265,1.0,0.7465342630989216
高水位[U+FF08]回水[U+FF09],66.5,0.8249069523418684,1.0798054821789265,1.0,0.7488272973677611
高水位[U+FF08]回水[U+FF09],67.0,0.8256549617196559,1.0798054821789265,1.0,0.7509846828825357
高水位[U+FF08]回水[U+FF09],67.5,0.8263880706031586,1.0798054821789265,1.0,0.7530131031036278
高水位[U+FF08]回水[U+FF09],68.0,0.8271071771376867,1.0798054821789265,1.0,0.7549190410587829
高水位[U+FF08]回水[U+FF09],68.5,0.8278130741349599,1.0798054821789265,1.0,0.7567087739451585
高水位[U+FF08]回水[U+FF09],69.0,0.8285064755532175,1.0798054821789265,1.0,0.7583883710365493
高水位[U+FF08]回水[U+FF09],69.5,0.829188059828845,1.0798054821789265,1.0,0.7599636917892023
高水位[U+FF08]回水[U+FF09],70.0,0.8298585293932383,1.0798054821789265,1.0,0.7614403867953513
高水位[U+FF08]回水[U+FF09],70.5,0.8305186838280046,1.0798054821789265,1.0,0.7628239089784432
高水位[U+FF08]回水[U+FF09],71.0,0.8311695021306281,1.0798054821789265,1.0,0.7641195914721898
高水位[U+FF08]回水[U+FF09],71.5,0.8318122274951388,1.0798054821789265,1.0,0.765333061283089
高水位[U+FF08]回水[U+FF09],72.0,0.8324484458596214,1.0798054821789265,1.0,0.7664720081987518
高水位[U+FF08]回水[U+FF09],72.5,0.8330801473224402,1.0798054821789265,1.0,0.7675522498384364
高水位[U+FF08]回水[U+FF09],73.0,0.8337097576787981,1.0798054821789265,1.0,0.7686144196226221
高水位[U+FF08]回水[U+FF09],73.5,0.8343401263766165,1.0798054821789265,1.0,0.7697603203238333
高水位[U+FF08]回水[U+FF09],74.0,0.8349744580238077,1.0798054821789265,1.0,0.7712133991485769
高水位[U+FF08]回水[U+FF09],74.5,0.835616178195918,1.0798054821789265,1.0,0.7733871478481382
高水位[U+FF08]回水[U+FF09],75.0,0.8362687314298176,1.0798054821789265,1.0,0.7769089836923752
高水位[U+FF08]回水[U+FF09],75.5,0.8369353199130545,1.0798054821789265,1.0,0.7825202016380617
高水位[U+FF08]回水[U+FF09],76.0,0.8376186042193208,1.0798054821789265,1.0,0.7908044452969295
高水位[U+FF08]回水[U+FF09],76.5,0.8383203998235351,1.0798054821789265,1.0,0.8018211300961373
高水位[U+FF08]回水[U+FF09],77.0,0.839041411382897,1.0798054821789265,1.0,0.8148736633052226
高水位[U+FF08]回水[U+FF09],77.5,0.8397810473036263,1.0798054821789265,1.0,0.8286469451225094
高水位[U+FF08]回水[U+FF09],78.0,0.8405373479348749,1.0798054821789265,1.0,0.8416985237214616
高水位[U+FF08]回水[U+FF09],78.5,0.8413070427659961,1.0798054821789265,1.0,0.852990002012627
高水位[U+FF08]回水[U+FF09],79.0,0.8420857294287798,1.0798054821789265,1.0,0.8621320856282466
高水位[U+FF08]回水[U+FF09],79.5,0.84286814641997,1.0798054821789265,1.0,0.869284683098582
高水位[U+FF08]回水[U+FF09],80.0,0.843648498328823,1.0798054821789265,1.0,0.8748881583654823
高水位[U+FF08]回水[U+FF09],80.5,0.8444207902939561,1.0798054821789265,1.0,0.8794208360211041
高水位[U+FF08]回水[U+FF09],81.0,0.8451791366044795,1.0798054821789265,1.0,0.8832677254637428
高水位[U+FF08]回水[U+FF09],81.5,0.8459180223966243,1.0798054821789265,1.0,0.8866883124882151
高水位[U+FF08]回水[U+FF09],82.0,0.8466325114688896,1.0798054821789265,1.0,0.8898370441215049
高水位[U+FF08]回水[U+FF09],82.5,0.8473184027554665,1.0798054821789265,1.0,0.8927980800390455
高水位[U+FF08]回水[U+FF09],83.0,0.8479723412962807,1.0798054821789265,1.0,0.8956149952911729
高水位[U+FF08]回水[U+FF09],83.5,0.8485918879687521,1.0798054821789265,1.0,0.8983103674191659
高水位[U+FF08]回水[U+FF09],84.0,0.8491755488571656,1.0798054821789265,1.0,0.9008967765329555
高水位[U+FF08]回水[U+FF09],84.5,0.8497227629170331,1.0798054821789265,1.0,0.9033822970621928
高水位[U+FF08]回水[U+FF09],85.0,0.8502338471483397,1.0798054821789265,1.0,0.9057729987319072
高水位[U+FF08]回水[U+FF09],85.5,0.8507099016864776,1.0798054821789265,1.0,0.9080740074813153
高水位[U+FF08]回水[U+FF09],86.0,0.8511526816749961,1.0798054821789265,1.0,0.9102899351199255
高水位[U+FF08]回水[U+FF09],86.5,0.8515644467711755,1.0798054821789265,1.0,0.9124250523546376
高水位[U+FF08]回水[U+FF09],87.0,0.8519478013542157,1.0798054821789265,1.0,0.9144833634209942
高水位[U+FF08]回水[U+FF09],87.5,0.8523055384658306,1.0798054821789265,1.0,0.9164686443042159
高水位[U+FF08]回水[U+FF09],88.0,0.8526404984918621,1.0798054821789265,1.0,0.9183844673054123
高水位[U+FF08]回水[U+FF09],88.5,0.8529554503370926,1.0798054821789265,1.0,0.9202342197812698
高水位[U+FF08]回水[U+FF09],89.0,0.853252999211365,1.0798054821789265,1.0,0.9220211195139987
高水位[U+FF08]回水[U+FF09],89.5,0.8535355218354055,1.0798054821789265,1.0,0.9237482273426005
高水位[U+FF08]回水[U+FF09],90.0,0.8538051273116398,1.0798054821789265,1.0,0.9254184571426906
高水位[U+FF08]回水[U+FF09],90.5,0.8540636402318115,1.0798054821789265,1.0,0.927034583178059
高水位[U+FF08]回水[U+FF09],91.0,0.8543126017467478,1.0798054821789265,1.0,0.9285992449869032
高水位[U+FF08]回水[U+FF09],91.5,0.8545532841300328,1.0798054821789265,1.0,0.9301149502054832
高水位[U+FF08]回水[U+FF09],92.0,0.854786714621212,1.0798054821789265,1.0,0.9315840760155231
高水位[U+FF08]回水[U+FF09],92.5,0.8550137048502948,1.0798054821789265,1.0,0.9330088701803336
高水位[U+FF08]回水[U+FF09],93.0,0.8552348827820934,1.0798054821789265,1.0,0.9343914528584818
高水位[U+FF08]回水[U+FF09],93.5,0.8554507247808916,1.0798054821789265,1.0,0.9357338205048712
高水位[U+FF08]回水[U+FF09],94.0,0.8556615860256693,1.0798054821789265,1.0,0.9370378531466408
高水位[U+FF08]回水[U+FF09],94.5,0.8558677280724841,1.0798054821789265,1.0,0.9383053261282482
高水位[U+FF08]回水[U+FF09],95.0,0.8560693428485678,1.0798054821789265,1.0,0.9395379270461366
高水位[U+FF08]回水[U+FF09],95.5,0.8562665727659436,1.0798054821789265,1.0,0.9407372780454385
高水位[U+FF08]回水[U+FF09],96.0,0.8564595269597983,1.0798054821789265,1.0,0.9419049629524221
高水位[U+FF08]回水[U+FF09],96.5,0.8566482938908396,1.0798054821789265,1.0,0.9430425579044318
高水位[U+FF08]回水[U+FF09],97.0,0.8568329507071019,1.0798054821789265,1.0,0.9441516632678614
高水位[U+FF08]回水[U+FF09],97.5,0.8570135698478379,1.0798054821789265,1.0,0.9452339337791754
高水位[U+FF08]回水[U+FF09],98.0,0.8571902234016432,1.0798054821789265,1.0,0.9462911031078703
高水位[U+FF08]回水[U+FF09],98.5,0.8573629857158066,1.0798054821789265,1.0,0.947324998560924
高水位[U+FF08]回水[U+FF09],99.0,0.8575319347076006,1.0798054821789265,1.0,0.948337541592309
高水位[U+FF08]回水[U+FF09],99.5,0.8576971522634921,1.0798054821789265,1.0,0.9493307303218397
高水位[U+FF08]回水[U+FF09],100.0,0.8578587240399643,1.0798054821789265,1.0,0.9503066015416151
高水位[U+FF08]回水[U+FF09],100.5,0.858016738908206,1.0798054821789265,1.0,0.9512671717351326
高水位[U+FF08]回水[U+FF09],101.0,0.8581712882200908,1.0798054821789265,1.0,0.9522143593345168
高水位[U+FF08]回水[U+FF09],101.5,0.8583224650179327,1.0798054821789265,1.0,0.9531498934786464
高水位[U+FF08]回水[U+FF09],102.0,0.8584703632666258,1.0798054821789265,1.0,0.9540752174078494
高水位[U+FF08]回水[U+FF09],102.5,0.8586150771537261,1.0798054821789265,1.0,0.9549913967319813
高水位[U+FF08]回水[U+FF09],103.0,0.8587567004795101,1.0798054821789265,1.0,0.9558990435683145
高水位[U+FF08]回水[U+FF09],103.5,0.8588953261433795,1.0798054821789265,1.0,0.9567982666019601
高水位[U+FF08]回水[U+FF09],104.0,0.8590310457233503,1.0798054821789265,1.0,0.9576886544648622
高水位[U+FF08]回水[U+FF09],104.5,0.8591639491401145,1.0798054821789265,1.0,0.9585692958574482
高水位[U+FF08]回水[U+FF09],105.0,0.859294124394865,1.0798054821789265,1.0,0.9594388352839495
高水位[U+FF08]回水[U+FF09],105.5,0.8594216573696547,1.0798054821789265,1.0,0.9602955590222133
高水位[U+FF08]回水[U+FF09],106.0,0.8595466316797212,1.0798054821789265,1.0,0.9611375027886855
高水位[U+FF08]回水[U+FF09],106.5,0.85966912856838,1.0798054821789265,1.0,0.9619625709634991
高水位[U+FF08]回水[U+FF09],107.0,0.8597892268364632,1.0798054821789265,1.0,0.9627686572637564
高水位[U+FF08]回水[U+FF09],107.5,0.8599070027996084,1.0798054821789265,1.0,0.9635537580679037
高水位[U+FF08]回水[U+FF09],108.0,0.8600225302679179,1.0798054821789265,1.0,0.9643160716508203
高水位[U+FF08]回水[U+FF09],108.5,0.8601358805435533,1.0798054821789265,1.0,0.9650540788225408
高水位[U+FF08]回水[U+FF09],109.0,0.8602471224327,1.0798054821789265,1.0,0.9657666024633174
高水位[U+FF08]回水[U+FF09],109.5,0.8603563222690338,1.0798054821789265,1.0,0.9664528450365076
高水位[U+FF08]回水[U+FF09],110.0,0.8604635439463985,1.0798054821789265,1.0,0.9671124043658665
高水位[U+FF08]回水[U+FF09],110.5,0.8605688489588549,1.0798054821789265,1.0,0.9677452689214497
高水位[U+FF08]回水[U+FF09],111.0,0.8606722964466159,1.0798054821789265,1.0,0.9683517947028705
高水位[U+FF08]回水[U+FF09],111.5,0.8607739432466623,1.0798054821789265,1.0,0.9689326665976215
高水位[U+FF08]回水[U+FF09],112.0,0.8608738439470608,1.0798054821789265,1.0,0.9694888477884693
高水位[U+FF08]回水[U+FF09],112.5,0.8609720509441526,1.0798054821789265,1.0,0.970021521287504
高水位[U+FF08]回水[U+FF09],113.0,0.8610686145018981,1.0798054821789265,1.0,0.9705320278782494
高水位[U+FF08]回水[U+FF09],113.5,0.8611635828126722,1.0798054821789265,1.0,0.9710218045889396
高水位[U+FF08]回水[U+FF09],114.0,0.8612570020587054,1.0798054821789265,1.0,0.9714923273076114
高水位[U+FF08]回水[U+FF09],114.5,0.8613489164730112,1.0798054821789265,1.0,0.971945060360205
高水位[U+FF08]回水[U+FF09],115.0,0.8614393683978714,1.0798054821789265,1.0,0.9723814149275635
高水位[U+FF08]回水[U+FF09],115.5,0.8615283983374068,1.0798054821789265,1.0,0.9728027172092835
高水位[U+FF08]回水[U+FF09],116.0,0.8616160449979476,1.0798054821789265,1.0,0.973210186367185
高水位[U+FF08]回水[U+FF09],116.5,0.8617023453050678,1.0798054821789265,1.0,0.9736049215780862
高水位[U+FF08]回水[U+FF09],117.0,0.861787334378308,1.0798054821789265,1.0,0.9739878970322207
高水位[U+FF08]回水[U+FF09],117.5,0.8618710454327692,1.0798054821789265,1.0,0.9743599634308167
高水位[U+FF08]回水[U+FF09],118.0,0.8619535095601026,1.0798054821789265,1.0,0.9747218544381462
高水位[U+FF08]回水[U+FF09],118.5,0.8620347553200256,1.0798054821789265,1.0,0.9750741965896296
高水位[U+FF08]回水[U+FF09],119.0,0.8621148080490374,1.0798054821789265,1.0,0.9754175213042047
高水位[U+FF08]回水[U+FF09],119.5,0.8621936887697681,1.0798054821789265,1.0,0.9757522778551837
高水位[U+FF08]回水[U+FF09],120.0,0.8622714125700194,1.0798054821789265,1.0,0.9760788463856067
高水位[U+FF08]回水[U+FF09],120.5,0.8623479863260479,1.0798054821789265,1.0,0.9763975502863248
高水位[U+FF08]回水[U+FF09],121.0,0.8624234056833436,1.0798054821789265,1.0,0.9767086674705302
高水位[U+FF08]回水[U+FF09],121.5,0.8624976512926503,1.0798054821789265,1.0,0.9770124402665916
高水位[U+FF08]回水[U+FF09],122.0,0.8625706844366509,1.0798054821789265,1.0,0.9773090838065038
高水位[U+FF08]回水[U+FF09],122.5,0.862642442370004,1.0798054821789265,1.0,0.9775987929084456
高水位[U+FF08]回水[U+FF09],123.0,0.8627128339126743,1.0798054821789265,1.0,0.9778817475401183
高水位[U+FF08]回水[U+FF09],123.5,0.8627817360458928,1.0798054821789265,1.0,0.9781581170076756
高水位[U+FF08]回水[U+FF09],124.0,0.8628489924083808,1.0798054821789265,1.0,0.9784280630474878
高水位[U+FF08]回水[U+FF09],124.5,0.8629144146182646,1.0798054821789265,1.0,0.978691742009505
高水位[U+FF08]回水[U+FF09],125.0,0.8629777872029574,1.0798054821789265,1.0,0.9789493063168255
高水位[U+FF08]回水[U+FF09],125.5,0.8630388765810617,1.0798054821789265,1.0,0.9792009053708568
高水位[U+FF08]回水[U+FF09],126.0,0.8630974440243419,1.0798054821789265,1.0,0.9794466860497477
高水位[U+FF08]回水[U+FF09],126.5,0.8631532618988677,1.0798054821789265,1.0,0.9796867929229979
高水位[U+FF08]回水[U+FF09],127.0,0.8632061318486546,1.0798054821789265,1.0,0.9799213682801939
高水位[U+FF08]回水[U+FF09],127.5,0.8632559030700867,1.0798054821789265,1.0,0.9801505520485985
高水位[U+FF08]回水[U+FF09],128.0,0.8633024885508518,1.0798054821789265,1.0,0.9803744816539749
高水位[U+FF08]回水[U+FF09],128.5,0.8633458771945012,1.0798054821789265,1.0,0.980593291862241
高水位[U+FF08]回水[U+FF09],129.0,0.8633861401407283,1.0798054821789265,1.0,0.9808071146261942
